"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_10_0_1_1_data.csv",100,10,"LR",0.00565218925476074,NA,10,"1_2_3_4_5_6_7_8_9_10",62.5082703778027,67.9093926645969,0.691313131313131,0.65438808373591,0.214957224050674,0.2408987500101,0.320931137446523,1.23423137499465
"sim_100_10_0_1_1_data.csv",100,10,"Rounded LR",0.0169641971588135,NA,9,"1_2_3_4_6_7_8_9_10",62.5235240494491,67.4271976400862,0.694141414141414,0.659420289855073,0.214972483777697,0.238789773777083,2.5,10
"sim_100_10_0_1_10_data.csv",100,10,"LR",0.00566196441650391,NA,10,"1_2_3_4_5_6_7_8_9_10",60.6397144269117,69.5490676309083,0.730092036814726,0.62484700122399,0.209131856136629,0.246014009896604,0.488992741145659,1.34698945831064
"sim_100_10_0_1_10_data.csv",100,10,"Rounded LR",0.017531156539917,NA,10,"1_2_3_4_5_6_7_8_9_10",60.6671714575058,70.3297821075423,0.731692677070828,0.616075071399429,0.209503409690615,0.249111453020208,3.5,10
"sim_100_10_0_1_2_data.csv",100,10,"LR",0.0241708755493164,NA,10,"1_2_3_4_5_6_7_8_9_10",61.7351785334179,67.5319718851748,0.728091236494598,0.663265306122449,0.213326710495269,0.236804747919994,0.666848303064643,1.87447647671178
"sim_100_10_0_1_2_data.csv",100,10,"Rounded LR",0.0373959541320801,NA,9,"2_3_4_5_6_7_8_9_10",61.7825375852109,68.0448940190251,0.722488995598239,0.655662264905962,0.213679176879419,0.238968827916437,3.5,10
"sim_100_10_0_1_3_data.csv",100,10,"LR",0.00593900680541992,NA,10,"1_2_3_4_5_6_7_8_9_10",49.6326608259395,70.0869729519807,0.8404,0.683847402597403,0.165908554078198,0.247604797063754,0.947776893706912,2.13306185186309
"sim_100_10_0_1_3_data.csv",100,10,"Rounded LR",0.0173399448394775,NA,10,"1_2_3_4_5_6_7_8_9_10",49.7009942203045,69.5175060178155,0.8426,0.681209415584416,0.165259706061162,0.246692380897431,4.5,10
"sim_100_10_0_1_4_data.csv",100,10,"LR",0.00361299514770508,NA,10,"1_2_3_4_5_6_7_8_9_10",57.0326701256292,78.7099312696651,0.748376623376623,0.63301282051282,0.198113648520826,0.269060272101805,0.393027753571597,2.3221970526281
"sim_100_10_0_1_4_data.csv",100,10,"Rounded LR",0.0111911296844482,NA,9,"1_2_3_4_5_7_8_9_10",57.114201342805,78.1605648354209,0.745535714285714,0.634615384615385,0.198232159116812,0.267699625437888,2,10
"sim_100_10_0_1_5_data.csv",100,10,"LR",0.00364208221435547,NA,10,"1_2_3_4_5_6_7_8_9_10",55.1577152475166,64.4398102677318,0.786114445778311,0.696654426764586,0.187963948629363,0.227615174803365,0.678627717712201,1.95692279154019
"sim_100_10_0_1_5_data.csv",100,10,"Rounded LR",0.0110599994659424,NA,10,"1_2_3_4_5_6_7_8_9_10",55.1741681947069,64.3583952415755,0.790716286514606,0.699714402284782,0.188116165212522,0.22725641333442,3.5,10
"sim_100_10_0_1_6_data.csv",100,10,"LR",0.00370001792907715,NA,10,"1_2_3_4_5_6_7_8_9_10",58.9842853982996,76.1459636753524,0.749198717948718,0.558,0.201987185701442,0.274332335513756,0.679953881484309,1.42597397964073
"sim_100_10_0_1_6_data.csv",100,10,"Rounded LR",0.011958122253418,NA,10,"1_2_3_4_5_6_7_8_9_10",59.0160004430638,75.9069241853731,0.751201923076923,0.5588,0.20209472723626,0.27331582238204,5,10
"sim_100_10_0_1_7_data.csv",100,10,"LR",0.00404691696166992,NA,10,"1_2_3_4_5_6_7_8_9_10",50.2079831178575,76.7096777094988,0.825284090909091,0.605671154630763,0.167692767718827,0.274017693116569,0.9069468314507,1.9393143965467
"sim_100_10_0_1_7_data.csv",100,10,"Rounded LR",0.0135939121246338,NA,9,"1_2_3_4_6_7_8_9_10",50.2424908517633,76.2423230069689,0.821834415584416,0.609343125254998,0.167718422272154,0.272710886721282,4.5,10
"sim_100_10_0_1_8_data.csv",100,10,"LR",0.00348520278930664,NA,10,"1_2_3_4_5_6_7_8_9_10",63.855633362432,71.8591315807986,0.682256122039342,0.558383838383838,0.224364219595205,0.259355655165279,0.50646311567137,1.05163987295156
"sim_100_10_0_1_8_data.csv",100,10,"Rounded LR",0.0122389793395996,NA,10,"1_2_3_4_5_6_7_8_9_10",63.8675455451048,71.8560957483964,0.680851063829787,0.554949494949495,0.224533269712445,0.259348395256597,5,10
"sim_100_10_0_1_9_data.csv",100,10,"LR",0.00356912612915039,NA,10,"1_2_3_4_5_6_7_8_9_10",60.6378134781264,78.0376708463177,0.735757575757576,0.506323949408405,0.206808885902906,0.284930359137509,0.526241054110605,1.52123491338548
"sim_100_10_0_1_9_data.csv",100,10,"Rounded LR",0.0123021602630615,NA,8,"2_4_5_6_7_8_9_10",60.6839316443862,77.7017057227486,0.734343434343434,0.493472052223582,0.207046855237048,0.283540284226194,3.5,10
